Vertex [ 4222 ]
[5332]	2855	2856	2847
[5332]	2781	2782	2773
[5332]	2922	2923	2914

[5333]	2848	2847	2856
[5333]	2774	2773	2782
[5333]	2915	2914	2923

[5334]	2857	2848	2856
[5334]	2783	2774	2782
[5334]	2924	2915	2923

[5335]	2849	2848	2857
[5335]	2775	2774	2783
[5335]	2916	2915	2924

[5336]	2858	2849	2857
[5336]	2784	2775	2783
[5336]	2925	2916	2924

[5337]	2849	2858	2850
[5337]	2775	2784	2776
[5337]	2916	2925	2917

[5338]	2850	2858	2859
[5338]	2776	2784	2785
[5338]	2917	2925	2926

[5339]	2260	1883	2851
[5339]	2186	1809	2777
[5339]	2248	1863	2918

[5340]	1869	2851	1883
[5340]	1795	2777	1809
[5340]	1849	2918	1863

[5341]	2852	2851	1869
[5341]	2778	2777	1795
[5341]	2919	2918	1849

[5342]	1867	2852	1869
[5342]	1793	2778	1795
[5342]	1847	2919	1849

[5343]	2853	2852	1867
[5343]	2779	2778	1793
[5343]	2920	2919	1847

[5344]	1856	2853	1867
[5344]	1782	2779	1793
[5344]	1836	2920	1847

[5345]	2854	2853	1856
[5345]	2780	2779	1782
[5345]	2921	2920	1836

[5346]	2854	1856	1854
[5346]	2780	1782	1780
[5346]	2921	1836	1834

[5347]	1854	2855	2854
[5347]	1780	2781	2780
[5347]	1834	2922	2921

[5348]	1854	1855	2855
[5348]	1780	1781	2781
[5348]	1834	1835	2922

[5349]	1855	2856	2855
[5349]	1781	2782	2781
[5349]	1835	2923	2922

[5350]	1855	1787	2856
[5350]	1781	1713	2782
[5350]	1835	1767	2923

[5351]	2857	2856	1787
[5351]	2783	2782	1713
[5351]	2924	2923	1767

[5352]	1787	1789	2857
[5352]	1713	1715	2783
[5352]	1767	1769	2924

[5353]	2858	2857	1789
[5353]	2784	2783	1715
[5353]	2925	2924	1769

[5354]	1790	2858	1789
[5354]	1716	2784	1715
[5354]	1770	2925	1769

[5355]	1790	2859	2858
[5355]	1716	2785	2784
[5355]	1770	2926	2925

[5356]	2859	1790	1792
[5356]	2785	1716	1718
[5356]	2926	1770	1772

[5357]	2860	2861	2862
[5357]	2786	2787	2788
[5357]	2927	2928	2929

[5358]	2859	2862	2861
[5358]	2785	2788	2787
[5358]	2926	2929	2928

[5359]	2859	2861	2863
[5359]	2785	2787	2789
[5359]	2926	2928	2930

[5360]	2850	2859	2863
[5360]	2776	2785	2789
[5360]	2917	2926	2930

[5361]	2864	2850	2863
[5361]	2790	2776	2789
[5361]	2931	2917	2930

[5362]	2864	2865	2850
[5362]	2790	2791	2776
[5362]	2931	2932	2917

[5363]	2866	2865	2864
[5363]	2792	2791	2790
[5363]	2933	2932	2931

[5364]	2866	2864	2867
[5364]	2792	2790	2793
[5364]	2933	2931	2934

[5365]	2868	2866	2867
[5365]	2794	2792	2793
[5365]	2935	2933	2934

[5366]	2868	2869	2866
[5366]	2794	2795	2792
[5366]	2935	2936	2933

[5367]	2870	2869	2868
[5367]	2796	2795	2794
[5367]	2937	2936	2935

[5368]	2870	2868	2871
[5368]	2796	2794	2797
[5368]	2937	2935	2938

[5369]	2867	2864	2860
[5369]	2793	2790	2786
[5369]	2934	2931	2927

[5370]	2864	2861	2860
[5370]	2790	2787	2786
[5370]	2931	2928	2927

[5371]	2864	2863	2861
[5371]	2790	2789	2787
[5371]	2931	2930	2928

[5372]	2859	1792	2862
[5372]	2785	1718	2788
[5372]	2926	1772	2929

[5373]	2872	2862	1792
[5373]	2798	2788	1718
[5373]	2939	2929	1772

[5374]	2860	2862	2872
[5374]	2786	2788	2798
[5374]	2927	2929	2939

[5375]	2873	2860	2872
[5375]	2799	2786	2798
[5375]	2940	2927	2939

[5376]	2867	2860	2873
[5376]	2793	2786	2799
[5376]	2934	2927	2940

[5377]	2874	2867	2873
[5377]	2800	2793	2799
[5377]	2941	2934	2940

[5378]	2874	2868	2867
[5378]	2800	2794	2793
[5378]	2941	2935	2934

[5379]	2875	2868	2874
[5379]	2801	2794	2800
[5379]	2942	2935	2941

[5380]	2875	2871	2868
[5380]	2801	2797	2794
[5380]	2942	2938	2935

[5381]	2875	1764	2871
[5381]	2801	1690	2797
[5381]	2942	1744	2938

[5382]	1764	2870	2871
[5382]	1690	2796	2797
[5382]	1744	2937	2938

[5383]	1764	1762	2870
[5383]	1690	1688	2796
[5383]	1744	1742	2937

[5384]	2870	1762	2876
[5384]	2796	1688	2802
[5384]	2937	1742	2943

[5385]	1760	2876	1762
[5385]	1686	2802	1688
[5385]	1740	2943	1742

[5386]	2877	2876	1760
[5386]	2803	2802	1686
[5386]	2944	2943	1740

[5387]	1758	2877	1760
[5387]	1684	2803	1686
[5387]	1738	2944	1740

[5388]	1738	2877	1758
[5388]	1664	2803	1684
[5388]	1718	2944	1738

[5389]	1738	1758	1739
[5389]	1664	1684	1665
[5389]	1718	1738	1719

[5390]	2875	2878	1764
[5390]	2801	2804	1690
[5390]	2942	2945	1744

[5391]	2878	2875	2874
[5391]	2804	2801	2800
[5391]	2945	2942	2941

[5392]	1765	1764	2878
[5392]	1691	1690	2804
[5392]	1745	1744	2945

[5393]	1765	2878	2879
[5393]	1691	2804	2805
[5393]	1745	2945	2946

[5394]	2878	2874	2879
[5394]	2804	2800	2805
[5394]	2945	2941	2946

[5395]	2879	2874	2873
[5395]	2805	2800	2799
[5395]	2946	2941	2940

[5396]	2879	2873	1769
[5396]	2805	2799	1695
[5396]	2946	2940	1749

[5397]	2873	2872	1769
[5397]	2799	2798	1695
[5397]	2940	2939	1749

[5398]	1769	2872	1770
[5398]	1695	2798	1696
[5398]	1749	2939	1750

[5399]	2872	1792	1770
[5399]	2798	1718	1696
[5399]	2939	1772	1750

[5400]	1765	2879	1772
[5400]	1691	2805	1698
[5400]	1745	2946	1752

[5401]	1772	2879	1769
[5401]	1698	2805	1695
[5401]	1752	2946	1749

[5402]	1718	1716	1719
[5402]	1644	1642	1645
[5402]	1698	1696	1699

[5403]	1718	1719	1740
[5403]	1644	1645	1666
[5403]	1698	1699	1720

[5404]	1740	1719	2880
[5404]	1666	1645	2806
[5404]	1720	1699	2947

[5405]	1740	2880	1738
[5405]	1666	2806	1664
[5405]	1720	2947	1718

[5406]	2880	2881	1738
[5406]	2806	2807	1664
[5406]	2947	2948	1718

[5407]	1738	2881	2877
[5407]	1664	2807	2803
[5407]	1718	2948	2944

[5408]	2881	2882	2877
[5408]	2807	2808	2803
[5408]	2948	2949	2944

[5409]	2877	2882	2876
[5409]	2803	2808	2802
[5409]	2944	2949	2943

[5410]	2882	2883	2876
[5410]	2808	2809	2802
[5410]	2949	2950	2943

[5411]	2870	2876	2883
[5411]	2796	2802	2809
[5411]	2937	2943	2950

[5412]	2880	2884	2881
[5412]	2806	2810	2807
[5412]	2947	2951	2948

[5413]	2885	2884	2880
[5413]	2811	2810	2806
[5413]	2952	2951	2947

[5414]	2886	2883	2882
[5414]	2812	2809	2808
[5414]	2953	2950	2949

[5415]	2886	2882	2887
[5415]	2812	2808	2813
[5415]	2953	2949	2954

[5416]	2881	2887	2882
[5416]	2807	2813	2808
[5416]	2948	2954	2949

[5417]	2887	2881	2884
[5417]	2813	2807	2810
[5417]	2954	2948	2951

[5418]	2887	2884	2888
[5418]	2813	2810	2814
[5418]	2954	2951	2955

[5419]	2885	2888	2884
[5419]	2811	2814	2810
[5419]	2952	2955	2951

[5420]	2885	2889	2888
[5420]	2811	2815	2814
[5420]	2952	2956	2955

[5421]	2890	2889	2885
[5421]	2816	2815	2811
[5421]	2957	2956	2952

[5422]	2889	2890	2891
[5422]	2815	2816	2817
[5422]	2956	2957	2958

[5423]	2890	2892	2891
[5423]	2816	2818	2817
[5423]	2957	2959	2958

[5424]	2893	2886	2887
[5424]	2819	2812	2813
[5424]	2960	2953	2954

[5425]	2893	2887	2888
[5425]	2819	2813	2814
[5425]	2960	2954	2955

[5426]	2894	2893	2888
[5426]	2820	2819	2814
[5426]	2961	2960	2955

[5427]	2894	2888	2889
[5427]	2820	2814	2815
[5427]	2961	2955	2956

[5428]	2889	2891	2894
[5428]	2815	2817	2820
[5428]	2956	2958	2961

[5429]	1714	1712	2895
[5429]	1640	1638	2821
[5429]	1694	1692	2962

[5430]	1714	2895	2896
[5430]	1640	2821	2822
[5430]	1694	2962	2963

[5431]	1719	1714	2896
[5431]	1645	1640	2822
[5431]	1699	1694	2963

[5432]	2880	1719	2896
[5432]	2806	1645	2822
[5432]	2947	1699	2963

[5433]	2880	2896	2897
[5433]	2806	2822	2823
[5433]	2947	2963	2964

[5434]	2885	2880	2897
[5434]	2811	2806	2823
[5434]	2952	2947	2964

[5435]	2897	2898	2885
[5435]	2823	2824	2811
[5435]	2964	2965	2952

[5436]	2890	2885	2898
[5436]	2816	2811	2824
[5436]	2957	2952	2965

[5437]	2898	2899	2890
[5437]	2824	2825	2816
[5437]	2965	2966	2957

[5438]	2890	2899	2892
[5438]	2816	2825	2818
[5438]	2957	2966	2959

[5439]	2899	2900	2892
[5439]	2825	2826	2818
[5439]	2966	2967	2959

[5440]	2901	2892	2900
[5440]	2827	2818	2826
[5440]	2968	2959	2967

[5441]	2899	2902	2900
[5441]	2825	2828	2826
[5441]	2966	2969	2967

[5442]	2902	2899	2903
[5442]	2828	2825	2829
[5442]	2969	2966	2970

[5443]	2902	2903	2904
[5443]	2828	2829	2830
[5443]	2969	2970	2971

[5444]	2905	2904	2903
[5444]	2831	2830	2829
[5444]	2972	2971	2970

[5445]	2905	2906	2904
[5445]	2831	2832	2830
[5445]	2972	2973	2971

[5446]	2905	2907	2906
[5446]	2831	2833	2832
[5446]	2972	2974	2973

[5447]	2905	2895	2907
[5447]	2831	2821	2833
[5447]	2972	2962	2974

[5448]	2905	2908	2895
[5448]	2831	2834	2821
[5448]	2972	2975	2962

[5449]	2908	2896	2895
[5449]	2834	2822	2821
[5449]	2975	2963	2962

[5450]	2908	2897	2896
[5450]	2834	2823	2822
[5450]	2975	2964	2963

[5451]	2897	2908	2898
[5451]	2823	2834	2824
[5451]	2964	2975	2965

[5452]	2903	2898	2908
[5452]	2829	2824	2834
[5452]	2970	2965	2975

[5453]	2898	2903	2899
[5453]	2824	2829	2825
[5453]	2965	2970	2966

[5454]	2903	2908	2905
[5454]	2829	2834	2831
[5454]	2970	2975	2972

[5455]	2909	2910	2911
[5455]	2835	2836	2837
[5455]	2976	2977	2978

[5456]	2909	2912	2910
[5456]	2835	2838	2836
[5456]	2976	2979	2977

[5457]	2912	2913	2910
[5457]	2838	2839	2836
[5457]	2979	2980	2977

[5458]	2912	2914	2913
[5458]	2838	2840	2839
[5458]	2979	2981	2980

[5459]	1704	2913	2914
[5459]	1630	2839	2840
[5459]	1684	2980	2981

[5460]	1704	2914	2901
[5460]	1630	2840	2827
[5460]	1684	2981	2968

[5461]	2901	1705	1704
[5461]	2827	1631	1630
[5461]	2968	1685	1684

[5462]	2901	2900	1705
[5462]	2827	2826	1631
[5462]	2968	2967	1685

[5463]	2900	1706	1705
[5463]	2826	1632	1631
[5463]	2967	1686	1685

[5464]	2900	2902	1706
[5464]	2826	2828	1632
[5464]	2967	2969	1686

[5465]	2902	1707	1706
[5465]	2828	1633	1632
[5465]	2969	1687	1686

[5466]	2902	2904	1707
[5466]	2828	2830	1633
[5466]	2969	2971	1687

[5467]	2904	1708	1707
[5467]	2830	1634	1633
[5467]	2971	1688	1687

[5468]	2904	2906	1708
[5468]	2830	2832	1634
[5468]	2971	2973	1688

[5469]	2906	1710	1708
[5469]	2832	1636	1634
[5469]	2973	1690	1688

[5470]	2906	2907	1710
[5470]	2832	2833	1636
[5470]	2973	2974	1690

[5471]	2907	1712	1710
[5471]	2833	1638	1636
[5471]	2974	1692	1690

[5472]	2907	2895	1712
[5472]	2833	2821	1638
[5472]	2974	2962	1692

[5473]	1667	1681	1749
[5473]	1593	1607	1675
[5473]	1647	1661	1729

[5474]	1667	1749	2112
[5474]	1593	1675	2038
[5474]	1647	1729	2091

[5475]	2112	1668	1667
[5475]	2038	1594	1593
[5475]	2091	1648	1647

[5476]	2112	2110	1668
[5476]	2038	2036	1594
[5476]	2091	2089	1648

[5477]	2110	2915	1668
[5477]	2036	2841	1594
[5477]	2089	2982	1648

[5478]	2110	2108	2915
[5478]	2036	2034	2841
[5478]	2089	2087	2982

[5479]	2916	2915	2108
[5479]	2842	2841	2034
[5479]	2983	2982	2087

[5480]	2106	2916	2108
[5480]	2032	2842	2034
[5480]	2085	2983	2087

[5481]	2916	2106	2917
[5481]	2842	2032	2843
[5481]	2983	2085	2984

[5482]	2916	2917	2918
[5482]	2842	2843	2844
[5482]	2983	2984	2985

[5483]	2918	1690	2916
[5483]	2844	1616	2842
[5483]	2985	1670	2983

[5484]	2918	2911	1690
[5484]	2844	2837	1616
[5484]	2985	2978	1670

[5485]	1691	1690	2911
[5485]	1617	1616	2837
[5485]	1671	1670	2978

[5486]	1691	2911	2910
[5486]	1617	2837	2836
[5486]	1671	2978	2977

[5487]	2910	1692	1691
[5487]	2836	1618	1617
[5487]	2977	1672	1671

[5488]	2910	2913	1692
[5488]	2836	2839	1618
[5488]	2977	2980	1672

[5489]	2913	1696	1692
[5489]	2839	1622	1618
[5489]	2980	1676	1672

[5490]	2913	1704	1696
[5490]	2839	1630	1622
[5490]	2980	1684	1676

[5491]	1668	2915	1674
[5491]	1594	2841	1600
[5491]	1648	2982	1654

[5492]	1674	2915	1682
[5492]	1600	2841	1608
[5492]	1654	2982	1662

[5493]	1682	2915	2919
[5493]	1608	2841	2845
[5493]	1662	2982	2986

[5494]	1682	2919	1689
[5494]	1608	2845	1615
[5494]	1662	2986	1669

[5495]	1690	1689	2919
[5495]	1616	1615	2845
[5495]	1670	1669	2986

[5496]	2919	2916	1690
[5496]	2845	2842	1616
[5496]	2986	2983	1670

[5497]	2916	2919	2915
[5497]	2842	2845	2841
[5497]	2983	2986	2982

[5498]	1911	1912	1921
[5498]	1837	1838	1847
[5498]	1891	1892	1901

[5499]	1914	1921	1912
[5499]	1840	1847	1838
[5499]	1894	1901	1892

[5500]	1914	1919	1921
[5500]	1840	1845	1847
[5500]	1894	1899	1901

[5501]	1914	1916	1919
[5501]	1840	1842	1845
[5501]	1894	1896	1899

[5502]	1914	2920	1916
[5502]	1840	2846	1842
[5502]	1894	2987	1896

[5503]	2920	2921	1916
[5503]	2846	2847	1842
[5503]	2987	2988	1896

[5504]	2920	2922	2921
[5504]	2846	2848	2847
[5504]	2987	2989	2988

[5505]	2922	2923	2921
[5505]	2848	2849	2847
[5505]	2989	2990	2988

[5506]	2922	2924	2923
[5506]	2848	2850	2849
[5506]	2989	2991	2990

[5507]	2924	2922	2925
[5507]	2850	2848	2851
[5507]	2991	2989	2992

[5508]	2926	2927	2017
[5508]	2852	2853	1943
[5508]	2993	2994	1996

[5509]	2926	2017	2016
[5509]	2852	1943	1942
[5509]	2993	1996	1995

[5510]	2016	2928	2926
[5510]	1942	2854	2852
[5510]	1995	2995	2993

[5511]	2016	2929	2928
[5511]	1942	2855	2854
[5511]	1995	2996	2995

[5512]	2014	2929	2016
[5512]	1940	2855	1942
[5512]	1993	2996	1995

[5513]	2014	2930	2929
[5513]	1940	2856	2855
[5513]	1993	2997	2996

[5514]	2012	2930	2014
[5514]	1938	2856	1940
[5514]	1991	2997	1993

[5515]	2931	2930	2012
[5515]	2857	2856	1938
[5515]	2998	2997	1991

[5516]	2932	2931	2012
[5516]	2858	2857	1938
[5516]	2999	2998	1991

[5517]	2925	2931	2932
[5517]	2851	2857	2858
[5517]	2992	2998	2999

[5518]	2925	2932	2933
[5518]	2851	2858	2859
[5518]	2992	2999	3000

[5519]	2924	2925	2933
[5519]	2850	2851	2859
[5519]	2991	2992	3000

[5520]	2934	2924	2933
[5520]	2860	2850	2859
[5520]	3001	2991	3000

[5521]	2923	2924	2934
[5521]	2849	2850	2860
[5521]	2990	2991	3001

[5522]	2923	2934	2935
[5522]	2849	2860	2861
[5522]	2990	3001	3002

[5523]	2921	2923	2935
[5523]	2847	2849	2861
[5523]	2988	2990	3002

[5524]	2921	2935	1917
[5524]	2847	2861	1843
[5524]	2988	3002	1897

[5525]	1916	2921	1917
[5525]	1842	2847	1843
[5525]	1896	2988	1897

[5526]	1914	1913	2936
[5526]	1840	1839	2862
[5526]	1894	1893	3003

[5527]	2936	2920	1914
[5527]	2862	2846	1840
[5527]	3003	2987	1894

[5528]	2936	2937	2920
[5528]	2862	2863	2846
[5528]	3003	3004	2987

[5529]	2937	2922	2920
[5529]	2863	2848	2846
[5529]	3004	2989	2987

[5530]	2937	2938	2922
[5530]	2863	2864	2848
[5530]	3004	3005	2989

[5531]	2938	2925	2922
[5531]	2864	2851	2848
[5531]	3005	2992	2989

[5532]	2938	2939	2925
[5532]	2864	2865	2851
[5532]	3005	3006	2992

[5533]	2939	2931	2925
[5533]	2865	2857	2851
[5533]	3006	2998	2992

[5534]	2939	2940	2931
[5534]	2865	2866	2857
[5534]	3006	3007	2998

[5535]	2931	2940	2930
[5535]	2857	2866	2856
[5535]	2998	3007	2997

[5536]	2930	2940	2941
[5536]	2856	2866	2867
[5536]	2997	3007	3008

[5537]	2930	2941	2929
[5537]	2856	2867	2855
[5537]	2997	3008	2996

[5538]	2942	2929	2941
[5538]	2868	2855	2867
[5538]	3009	2996	3008

[5539]	2942	2928	2929
[5539]	2868	2854	2855
[5539]	3009	2995	2996

[5540]	2942	2943	2928
[5540]	2868	2869	2854
[5540]	3009	3010	2995

[5541]	2926	2928	2943
[5541]	2852	2854	2869
[5541]	2993	2995	3010

[5542]	2926	2943	2944
[5542]	2852	2869	2870
[5542]	2993	3010	3011

[5543]	2927	2926	2944
[5543]	2853	2852	2870
[5543]	2994	2993	3011

[5544]	2941	2940	2939
[5544]	2867	2866	2865
[5544]	3008	3007	3006

[5545]	2942	2945	2943
[5545]	2868	2871	2869
[5545]	3009	3012	3010

[5546]	2946	2939	2938
[5546]	2872	2865	2864
[5546]	3013	3006	3005

[5547]	2941	2939	2946
[5547]	2867	2865	2872
[5547]	3008	3006	3013

[5548]	2946	2942	2941
[5548]	2872	2868	2867
[5548]	3013	3009	3008

[5549]	2947	2948	2949
[5549]	2873	2874	2875
[5549]	3014	3015	3016

[5550]	2949	2948	2950
[5550]	2875	2874	2876
[5550]	3016	3015	3017

[5551]	2951	2950	2948
[5551]	2877	2876	2874
[5551]	3018	3017	3015

[5552]	2950	2951	2952
[5552]	2876	2877	2878
[5552]	3017	3018	3019

[5553]	2953	2952	2951
[5553]	2879	2878	2877
[5553]	3020	3019	3018

[5554]	2954	2952	2953
[5554]	2880	2878	2879
[5554]	3021	3019	3020

[5555]	2955	2954	2953
[5555]	2881	2880	2879
[5555]	3022	3021	3020

[5556]	2955	2956	2954
[5556]	2881	2882	2880
[5556]	3022	3023	3021

[5557]	2955	2944	2956
[5557]	2881	2870	2882
[5557]	3022	3011	3023

[5558]	2944	2957	2956
[5558]	2870	2883	2882
[5558]	3011	3024	3023

[5559]	2944	2943	2957
[5559]	2870	2869	2883
[5559]	3011	3010	3024

[5560]	2958	2957	2943
[5560]	2884	2883	2869
[5560]	3025	3024	3010

[5561]	2958	2943	2945
[5561]	2884	2869	2871
[5561]	3025	3010	3012

[5562]	2959	2958	2945
[5562]	2885	2884	2871
[5562]	3026	3025	3012

[5563]	2959	2945	2942
[5563]	2885	2871	2868
[5563]	3026	3012	3009

[5564]	2959	2942	2960
[5564]	2885	2868	2886
[5564]	3026	3009	3027

[5565]	2946	2960	2942
[5565]	2872	2886	2868
[5565]	3013	3027	3009

[5566]	2960	2946	2961
[5566]	2886	2872	2887
[5566]	3027	3013	3028

[5567]	2962	2954	2956
[5567]	2888	2880	2882
[5567]	3029	3021	3023

[5568]	2956	2963	2962
[5568]	2882	2889	2888
[5568]	3023	3030	3029

[5569]	2956	2957	2963
[5569]	2882	2883	2889
[5569]	3023	3024	3030

[5570]	2964	2963	2957
[5570]	2890	2889	2883
[5570]	3031	3030	3024

[5571]	2964	2957	2958
[5571]	2890	2883	2884
[5571]	3031	3024	3025

[5572]	2965	2964	2958
[5572]	2891	2890	2884
[5572]	3032	3031	3025

[5573]	2959	2965	2958
[5573]	2885	2891	2884
[5573]	3026	3032	3025

[5574]	2960	2961	2966
[5574]	2886	2887	2892
[5574]	3027	3028	3033

[5575]	2959	2960	2966
[5575]	2885	2886	2892
[5575]	3026	3027	3033

[5576]	2959	2966	2967
[5576]	2885	2892	2893
[5576]	3026	3033	3034

[5577]	2965	2959	2967
[5577]	2891	2885	2893
[5577]	3032	3026	3034

[5578]	2965	2967	2968
[5578]	2891	2893	2894
[5578]	3032	3034	3035

[5579]	2969	2965	2968
[5579]	2895	2891	2894
[5579]	3036	3032	3035

[5580]	2965	2969	2964
[5580]	2891	2895	2890
[5580]	3032	3036	3031

[5581]	2970	2964	2969
[5581]	2896	2890	2895
[5581]	3037	3031	3036

[5582]	2963	2964	2970
[5582]	2889	2890	2896
[5582]	3030	3031	3037

[5583]	2963	2970	2971
[5583]	2889	2896	2897
[5583]	3030	3037	3038

[5584]	2962	2963	2971
[5584]	2888	2889	2897
[5584]	3029	3030	3038

[5585]	2962	2971	2972
[5585]	2888	2897	2898
[5585]	3029	3038	3039

[5586]	2973	2962	2972
[5586]	2899	2888	2898
[5586]	3040	3029	3039

[5587]	2962	2973	2954
[5587]	2888	2899	2880
[5587]	3029	3040	3021

[5588]	2974	2954	2973
[5588]	2900	2880	2899
[5588]	3041	3021	3040

[5589]	2954	2974	2952
[5589]	2880	2900	2878
[5589]	3021	3041	3019

[5590]	2946	2938	2961
[5590]	2872	2864	2887
[5590]	3013	3005	3028

[5591]	2961	2938	2937
[5591]	2887	2864	2863
[5591]	3028	3005	3004

[5592]	2961	2937	2975
[5592]	2887	2863	2901
[5592]	3028	3004	3042

[5593]	2975	2966	2961
[5593]	2901	2892	2887
[5593]	3042	3033	3028

[5594]	2975	2976	2966
[5594]	2901	2902	2892
[5594]	3042	3043	3033

[5595]	2967	2966	2976
[5595]	2893	2892	2902
[5595]	3034	3033	3043

[5596]	2967	2976	2977
[5596]	2893	2902	2903
[5596]	3034	3043	3044

[5597]	2968	2967	2977
[5597]	2894	2893	2903
[5597]	3035	3034	3044

[5598]	2968	2977	2978
[5598]	2894	2903	2904
[5598]	3035	3044	3045

[5599]	2978	2979	2968
[5599]	2904	2905	2894
[5599]	3045	3046	3035

[5600]	2969	2968	2979
[5600]	2895	2894	2905
[5600]	3036	3035	3046

[5601]	2980	2969	2979
[5601]	2906	2895	2905
[5601]	3047	3036	3046

[5602]	2970	2969	2980
[5602]	2896	2895	2906
[5602]	3037	3036	3047

[5603]	2981	2970	2980
[5603]	2907	2896	2906
[5603]	3048	3037	3047

[5604]	2971	2970	2981
[5604]	2897	2896	2907
[5604]	3038	3037	3048

[5605]	2971	2981	2982
[5605]	2897	2907	2908
[5605]	3038	3048	3049

[5606]	2972	2971	2982
[5606]	2898	2897	2908
[5606]	3039	3038	3049

[5607]	2972	2982	2983
[5607]	2898	2908	2909
[5607]	3039	3049	3050

[5608]	2984	2937	2936
[5608]	2910	2863	2862
[5608]	3051	3004	3003

[5609]	2984	2975	2937
[5609]	2910	2901	2863
[5609]	3051	3042	3004

[5610]	2985	2975	2984
[5610]	2911	2901	2910
[5610]	3052	3042	3051

[5611]	2985	2976	2975
[5611]	2911	2902	2901
[5611]	3052	3043	3042

[5612]	2976	2985	2986
[5612]	2902	2911	2912
[5612]	3043	3052	3053

[5613]	2976	2986	2977
[5613]	2902	2912	2903
[5613]	3043	3053	3044

[5614]	2987	2977	2986
[5614]	2913	2903	2912
[5614]	3054	3044	3053

[5615]	2987	2978	2977
[5615]	2913	2904	2903
[5615]	3054	3045	3044

[5616]	2988	2978	2987
[5616]	2914	2904	2913
[5616]	3055	3045	3054

[5617]	2988	2989	2978
[5617]	2914	2915	2904
[5617]	3055	3056	3045

[5618]	2990	2978	2989
[5618]	2916	2904	2915
[5618]	3057	3045	3056

[5619]	2978	2990	2979
[5619]	2904	2916	2905
[5619]	3045	3057	3046

[5620]	2186	2979	2990
[5620]	2112	2905	2916
[5620]	2166	3046	3057

[5621]	2980	2979	2186
[5621]	2906	2905	2112
[5621]	3047	3046	2166

[5622]	2188	2980	2186
[5622]	2114	2906	2112
[5622]	2168	3047	2166

[5623]	2981	2980	2188
[5623]	2907	2906	2114
[5623]	3048	3047	2168

[5624]	2190	2981	2188
[5624]	2116	2907	2114
[5624]	2170	3048	2168

[5625]	2982	2981	2190
[5625]	2908	2907	2116
[5625]	3049	3048	2170

[5626]	2936	1913	2991
[5626]	2862	1839	2917
[5626]	3003	1893	3058

[5627]	2936	2991	2984
[5627]	2862	2917	2910
[5627]	3003	3058	3051

[5628]	2984	2991	2992
[5628]	2910	2917	2918
[5628]	3051	3058	3059

[5629]	2984	2992	2985
[5629]	2910	2918	2911
[5629]	3051	3059	3052

[5630]	2993	2985	2992
[5630]	2919	2911	2918
[5630]	3060	3052	3059

[5631]	2993	2986	2985
[5631]	2919	2912	2911
[5631]	3060	3053	3052

[5632]	2994	2986	2993
[5632]	2920	2912	2919
[5632]	3061	3053	3060

[5633]	2994	2987	2986
[5633]	2920	2913	2912
[5633]	3061	3054	3053

[5634]	2995	2987	2994
[5634]	2921	2913	2920
[5634]	3062	3054	3061

[5635]	2995	2988	2987
[5635]	2921	2914	2913
[5635]	3062	3055	3054

[5636]	2988	2995	2996
[5636]	2914	2921	2922
[5636]	3055	3062	3063

[5637]	2988	2996	2200
[5637]	2914	2922	2126
[5637]	3055	3063	2180

[5638]	2202	2988	2200
[5638]	2128	2914	2126
[5638]	2182	3055	2180

[5639]	2202	2989	2988
[5639]	2128	2915	2914
[5639]	2182	3056	3055

[5640]	2202	2204	2989
[5640]	2128	2130	2915
[5640]	2182	2184	3056

[5641]	2990	2989	2204
[5641]	2916	2915	2130
[5641]	3057	3056	2184

[5642]	2187	2990	2204
[5642]	2113	2916	2130
[5642]	2167	3057	2184

[5643]	2186	2990	2187
[5643]	2112	2916	2113
[5643]	2166	3057	2167

[5644]	1873	1872	1913
[5644]	1799	1798	1839
[5644]	1853	1852	1893

[5645]	1872	2991	1913
[5645]	1798	2917	1839
[5645]	1852	3058	1893

[5646]	1872	2997	2991
[5646]	1798	2923	2917
[5646]	1852	3064	3058

[5647]	2991	2997	2998
[5647]	2917	2923	2924
[5647]	3058	3064	3065

[5648]	2991	2998	2992
[5648]	2917	2924	2918
[5648]	3058	3065	3059

[5649]	2992	2998	2999
[5649]	2918	2924	2925
[5649]	3059	3065	3066

[5650]	2992	2999	2993
[5650]	2918	2925	2919
[5650]	3059	3066	3060

[5651]	2993	2999	3000
[5651]	2919	2925	2926
[5651]	3060	3066	3067

[5652]	2993	3000	2994
[5652]	2919	2926	2920
[5652]	3060	3067	3061

[5653]	3001	2994	3000
[5653]	2927	2920	2926
[5653]	3068	3061	3067

[5654]	3001	2995	2994
[5654]	2927	2921	2920
[5654]	3068	3062	3061

[5655]	3002	2995	3001
[5655]	2928	2921	2927
[5655]	3069	3062	3068

[5656]	3002	2996	2995
[5656]	2928	2922	2921
[5656]	3069	3063	3062

